timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508993113,292,Create Artist,201,,Ultimate Spike Test 1-1261,text,true,,301,234,775,775,http://127.0.0.1:8082/artists/create,292,0,46
1630508993106,299,Create Artist,201,,Ultimate Spike Test 1-1264,text,true,,301,234,775,775,http://127.0.0.1:8082/artists/create,299,0,1
1630508992619,789,Create Artist,201,,Ultimate Spike Test 1-1679,text,true,,301,234,779,779,http://127.0.0.1:8082/artists/create,789,0,569
1630508993111,297,Create Artist,201,,Ultimate Spike Test 1-1262,text,true,,301,234,779,779,http://127.0.0.1:8082/artists/create,297,0,48
1630508992887,524,Create Artist,201,,Ultimate Spike Test 1-1439,text,true,,301,234,779,779,http://127.0.0.1:8082/artists/create,524,0,1
1630508992888,526,Create Artist,201,,Ultimate Spike Test 1-1438,text,true,,301,234,782,782,http://127.0.0.1:8082/artists/create,526,0,1
1630508992620,797,Create Artist,201,,Ultimate Spike Test 1-1715,text,true,,301,234,784,784,http://127.0.0.1:8082/artists/create,797,0,61
1630508992708,727,Create Artist,201,,Ultimate Spike Test 1-1584,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,727,0,1
1630508992619,817,Create Artist,201,,Ultimate Spike Test 1-1662,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,817,0,68
1630508993116,320,Create Artist,201,,Ultimate Spike Test 1-1257,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,320,0,43
1630508993106,330,Create Artist,201,,Ultimate Spike Test 1-1267,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,330,0,1
1630508992897,541,Create Artist,201,,Ultimate Spike Test 1-1431,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,540,0,1
1630508992618,820,Create Artist,201,,Ultimate Spike Test 1-1685,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,820,0,41
1630508993190,248,Create Artist,201,,Ultimate Spike Test 1-1215,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,248,0,1
1630508993189,249,Create Artist,201,,Ultimate Spike Test 1-1212,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,249,0,2
1630508993190,250,Create Artist,201,,Ultimate Spike Test 1-1230,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,249,0,1
1630508993191,249,Create Artist,201,,Ultimate Spike Test 1-1208,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,249,0,0
1630508992687,753,Create Artist,201,,Ultimate Spike Test 1-1600,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,753,0,1
1630508992619,821,Create Artist,201,,Ultimate Spike Test 1-1666,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,821,0,41
1630508993189,252,Create Artist,201,,Ultimate Spike Test 1-1199,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,252,0,2
1630508993190,251,Create Artist,201,,Ultimate Spike Test 1-1226,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,251,0,1
1630508993190,251,Create Artist,201,,Ultimate Spike Test 1-1225,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,251,0,1
1630508992901,540,Create Artist,201,,Ultimate Spike Test 1-1428,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,540,0,4
1630508992901,542,Create Artist,201,,Ultimate Spike Test 1-1429,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,542,0,2
1630508992619,824,Create Artist,201,,Ultimate Spike Test 1-1724,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,824,0,39
1630508993189,254,Create Artist,201,,Ultimate Spike Test 1-1233,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,254,0,2
1630508993192,251,Create Artist,201,,Ultimate Spike Test 1-1242,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,251,0,0
1630508993191,253,Create Artist,201,,Ultimate Spike Test 1-1210,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,253,0,1
1630508993189,255,Create Artist,201,,Ultimate Spike Test 1-1224,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,255,0,3
1630508993191,253,Create Artist,201,,Ultimate Spike Test 1-1223,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,253,0,1
1630508993190,254,Create Artist,201,,Ultimate Spike Test 1-1216,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,254,0,1
1630508993191,255,Create Artist,201,,Ultimate Spike Test 1-1243,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,255,0,1
1630508993191,255,Create Artist,201,,Ultimate Spike Test 1-1217,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,255,0,1
1630508993191,255,Create Artist,201,,Ultimate Spike Test 1-1229,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,255,0,1
1630508993192,254,Create Artist,201,,Ultimate Spike Test 1-1244,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,254,0,0
1630508993192,256,Create Artist,201,,Ultimate Spike Test 1-1248,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,256,0,1
1630508993192,256,Create Artist,201,,Ultimate Spike Test 1-1209,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,256,0,1
1630508993192,256,Create Artist,201,,Ultimate Spike Test 1-1220,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,256,0,1
1630508993193,255,Create Artist,201,,Ultimate Spike Test 1-1255,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,255,0,0
1630508993193,257,Create Artist,201,,Ultimate Spike Test 1-1205,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,257,0,0
1630508992966,485,Create Artist,201,,Ultimate Spike Test 1-1392,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,484,0,1
1630508992966,484,Create Artist,201,,Ultimate Spike Test 1-1406,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,484,0,1
1630508992618,833,Create Artist,201,,Ultimate Spike Test 1-1690,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,832,0,65
1630508992969,483,Create Artist,201,,Ultimate Spike Test 1-1396,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,483,0,0
1630508992620,832,Create Artist,201,,Ultimate Spike Test 1-1739,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,832,0,35
1630508992619,833,Create Artist,201,,Ultimate Spike Test 1-1674,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,833,0,39
1630508993193,259,Create Artist,201,,Ultimate Spike Test 1-1246,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,259,0,1
1630508993192,262,Create Artist,201,,Ultimate Spike Test 1-1207,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,262,0,1
1630508993193,261,Create Artist,201,,Ultimate Spike Test 1-1231,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,261,0,1
1630508992619,835,Create Artist,201,,Ultimate Spike Test 1-1681,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,835,0,70
1630508993193,261,Create Artist,201,,Ultimate Spike Test 1-1245,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,261,0,0
1630508992634,822,Create Artist,201,,Ultimate Spike Test 1-1647,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,822,0,50
1630508992620,836,Create Artist,201,,Ultimate Spike Test 1-1787,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,836,0,64
1630508992619,837,Create Artist,201,,Ultimate Spike Test 1-1726,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,837,0,59
1630508993192,264,Create Artist,201,,Ultimate Spike Test 1-1259,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,264,0,1
1630508993193,265,Create Artist,201,,Ultimate Spike Test 1-1213,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,265,0,1
1630508992976,482,Create Artist,201,,Ultimate Spike Test 1-1380,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,482,0,1
1630508992969,489,Create Artist,201,,Ultimate Spike Test 1-1409,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,489,0,1
1630508992678,780,Create Artist,201,,Ultimate Spike Test 1-1613,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,780,0,2
1630508993194,266,Create Artist,201,,Ultimate Spike Test 1-1204,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,266,0,0
1630508993194,266,Create Artist,201,,Ultimate Spike Test 1-1235,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,266,0,0
1630508992976,484,Create Artist,201,,Ultimate Spike Test 1-1398,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,484,0,1
1630508993193,267,Create Artist,201,,Ultimate Spike Test 1-1194,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,267,0,1
1630508993194,268,Create Artist,201,,Ultimate Spike Test 1-1254,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,268,0,1
1630508992620,842,Create Artist,201,,Ultimate Spike Test 1-1778,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,842,0,39
1630508992977,485,Create Artist,201,,Ultimate Spike Test 1-1386,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,485,0,1
1630508992718,744,Create Artist,201,,Ultimate Spike Test 1-1575,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,744,0,2
1630508993194,270,Create Artist,201,,Ultimate Spike Test 1-1196,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,270,0,0
1630508993194,270,Create Artist,201,,Ultimate Spike Test 1-1250,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,270,0,1
1630508992718,746,Create Artist,201,,Ultimate Spike Test 1-1576,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,746,0,2
1630508993189,275,Create Artist,201,,Ultimate Spike Test 1-1222,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,275,0,6
1630508992677,789,Create Artist,201,,Ultimate Spike Test 1-1615,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,789,0,1
1630508992979,487,Create Artist,201,,Ultimate Spike Test 1-1402,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,487,0,1
1630508992980,486,Create Artist,201,,Ultimate Spike Test 1-1366,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,486,0,0
1630508993194,272,Create Artist,201,,Ultimate Spike Test 1-1249,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,272,0,1
1630508993204,263,Create Artist,201,,Ultimate Spike Test 1-1187,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,263,0,7
1630508992980,487,Create Artist,201,,Ultimate Spike Test 1-1379,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,487,0,1
1630508992741,726,Create Artist,201,,Ultimate Spike Test 1-1557,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,726,0,1
1630508993213,254,Create Artist,201,,Ultimate Spike Test 1-1178,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,254,0,1
1630508992977,492,Create Artist,201,,Ultimate Spike Test 1-1387,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,492,0,1
1630508992619,850,Create Artist,201,,Ultimate Spike Test 1-1664,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,850,0,60
1630508992982,487,Create Artist,201,,Ultimate Spike Test 1-1365,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,487,0,0
1630508993204,265,Create Artist,201,,Ultimate Spike Test 1-1186,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,265,0,2
1630508992620,850,Create Artist,201,,Ultimate Spike Test 1-1701,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,850,0,36
1630508992750,720,Create Artist,201,,Ultimate Spike Test 1-1549,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,720,0,1
1630508993221,249,Create Artist,201,,Ultimate Spike Test 1-1172,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,249,0,1
1630508992742,728,Create Artist,201,,Ultimate Spike Test 1-1555,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,728,0,1
1630508993003,473,Create Artist,201,,Ultimate Spike Test 1-1346,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,472,0,0
1630508992755,721,Create Artist,201,,Ultimate Spike Test 1-1546,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,720,0,1
1630508992752,724,Create Artist,201,,Ultimate Spike Test 1-1548,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,723,0,0
1630508993222,254,Create Artist,201,,Ultimate Spike Test 1-1183,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,253,0,2
1630508992979,499,Create Artist,201,,Ultimate Spike Test 1-1368,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,499,0,1
1630508992995,483,Create Artist,201,,Ultimate Spike Test 1-1353,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,483,0,0
1630508992747,731,Create Artist,201,,Ultimate Spike Test 1-1553,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,731,0,2
1630508992737,741,Create Artist,201,,Ultimate Spike Test 1-1560,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,741,0,1
1630508992761,719,Create Artist,201,,Ultimate Spike Test 1-1540,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,719,0,1
1630508993229,251,Create Artist,201,,Ultimate Spike Test 1-1167,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,251,0,1
1630508992991,489,Create Artist,201,,Ultimate Spike Test 1-1356,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,489,0,1
1630508993002,478,Create Artist,201,,Ultimate Spike Test 1-1347,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,478,0,0
1630508992619,863,Create Artist,201,,Ultimate Spike Test 1-1691,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,863,0,65
1630508993005,477,Create Artist,201,,Ultimate Spike Test 1-1345,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,477,0,0
1630508993001,481,Create Artist,201,,Ultimate Spike Test 1-1348,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,481,0,1
1630508993008,474,Create Artist,201,,Ultimate Spike Test 1-1344,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,474,0,0
1630508993001,482,Create Artist,201,,Ultimate Spike Test 1-1349,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,482,0,1
1630508993231,252,Create Artist,201,,Ultimate Spike Test 1-1164,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,252,0,10
1630508992618,865,Create Artist,201,,Ultimate Spike Test 1-1663,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,865,0,38
1630508993240,243,Create Artist,201,,Ultimate Spike Test 1-1159,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,243,0,1
1630508993243,242,Create Artist,201,,Ultimate Spike Test 1-1163,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,242,0,1
1630508992999,486,Create Artist,201,,Ultimate Spike Test 1-1350,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,486,0,1
1630508993245,240,Create Artist,201,,Ultimate Spike Test 1-1155,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,240,0,1
1630508993241,244,Create Artist,201,,Ultimate Spike Test 1-1161,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,244,0,1
1630508993018,468,Create Artist,201,,Ultimate Spike Test 1-1336,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,468,0,0
1630508992620,866,Create Artist,201,,Ultimate Spike Test 1-1706,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,866,0,37
1630508993013,473,Create Artist,201,,Ultimate Spike Test 1-1338,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,473,0,0
1630508993245,243,Create Artist,201,,Ultimate Spike Test 1-1156,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,243,0,1
1630508993015,473,Create Artist,201,,Ultimate Spike Test 1-1337,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,473,0,0
1630508993254,234,Create Artist,201,,Ultimate Spike Test 1-1150,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,234,0,4
1630508993245,244,Create Artist,201,,Ultimate Spike Test 1-1158,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,244,0,1
1630508993294,532,Read Artist,200,,Ultimate Spike Test 1-1725,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,529,0,0
1630508993309,517,Read Artist,200,,Ultimate Spike Test 1-1189,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,514,0,0
1630508993295,532,Read Artist,200,,Ultimate Spike Test 1-1328,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,528,0,0
1630508993313,514,Read Artist,200,,Ultimate Spike Test 1-1541,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,510,0,0
1630508993295,532,Read Artist,200,,Ultimate Spike Test 1-1707,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,528,0,0
1630508993315,512,Read Artist,200,,Ultimate Spike Test 1-1252,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,508,0,0
1630508993294,533,Read Artist,200,,Ultimate Spike Test 1-1760,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,529,0,0
1630508993340,487,Read Artist,200,,Ultimate Spike Test 1-1168,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,483,0,0
1630508993354,473,Read Artist,200,,Ultimate Spike Test 1-1160,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,469,0,0
1630508993351,476,Read Artist,200,,Ultimate Spike Test 1-1166,text,true,,24569,186,800,800,http://127.0.0.1:8082/artists/read,472,0,0
1630508993269,558,Create Artist,201,,Ultimate Spike Test 1-1153,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,558,0,1
1630508993267,560,Create Artist,201,,Ultimate Spike Test 1-1143,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,560,0,1
1630508993260,568,Create Artist,201,,Ultimate Spike Test 1-1152,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,567,0,3
1630508993267,561,Create Artist,201,,Ultimate Spike Test 1-1136,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,561,0,3
1630508993260,568,Create Artist,201,,Ultimate Spike Test 1-1151,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,568,0,5
1630508993248,580,Create Artist,201,,Ultimate Spike Test 1-1157,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,580,0,10
1630508993268,560,Create Artist,201,,Ultimate Spike Test 1-1146,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,560,0,2
1630508993265,563,Create Artist,201,,Ultimate Spike Test 1-1154,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,563,0,3
1630508993032,797,Create Artist,201,,Ultimate Spike Test 1-1323,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,796,0,1
1630508992793,1036,Create Artist,201,,Ultimate Spike Test 1-1514,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1036,0,1
1630508992620,1210,Create Artist,201,,Ultimate Spike Test 1-1713,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1210,0,56
1630508993334,737,Read Artist,200,,Ultimate Spike Test 1-1592,text,true,,24955,186,800,800,http://127.0.0.1:8082/artists/read,737,0,0
1630508993327,744,Read Artist,200,,Ultimate Spike Test 1-1601,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,744,0,0
1630508993295,777,Read Artist,200,,Ultimate Spike Test 1-1228,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,777,0,0
1630508993333,744,Read Artist,200,,Ultimate Spike Test 1-1763,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,743,0,0
1630508993334,743,Read Artist,200,,Ultimate Spike Test 1-1762,text,true,,24955,186,800,800,http://127.0.0.1:8082/artists/read,743,0,0
1630508993333,745,Read Artist,200,,Ultimate Spike Test 1-1389,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,744,0,0
1630508993327,751,Read Artist,200,,Ultimate Spike Test 1-1773,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,749,0,0
1630508993295,783,Read Artist,200,,Ultimate Spike Test 1-1578,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,783,0,0
1630508993319,760,Read Artist,200,,Ultimate Spike Test 1-1627,text,true,,24955,186,800,800,http://127.0.0.1:8082/artists/read,759,0,0
1630508993328,751,Read Artist,200,,Ultimate Spike Test 1-1574,text,true,,24955,186,800,800,http://127.0.0.1:8082/artists/read,750,0,0
1630508993297,977,Read Artist,200,,Ultimate Spike Test 1-1256,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,976,0,0
1630508993297,978,Read Artist,200,,Ultimate Spike Test 1-1302,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,978,0,0
1630508993294,981,Read Artist,200,,Ultimate Spike Test 1-1520,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,981,0,0
1630508993294,988,Read Artist,200,,Ultimate Spike Test 1-1776,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,987,0,0
1630508993332,950,Read Artist,200,,Ultimate Spike Test 1-1589,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,949,0,0
1630508993295,988,Read Artist,200,,Ultimate Spike Test 1-1751,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,987,0,0
1630508993328,955,Read Artist,200,,Ultimate Spike Test 1-1748,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,954,0,0
1630508993294,990,Read Artist,200,,Ultimate Spike Test 1-1295,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,990,0,0
1630508993296,995,Read Artist,200,,Ultimate Spike Test 1-1404,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,994,0,0
1630508993295,996,Read Artist,200,,Ultimate Spike Test 1-1218,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,995,0,0
1630508993294,1173,Read Artist,200,,Ultimate Spike Test 1-1741,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1172,0,0
1630508993295,1172,Read Artist,200,,Ultimate Spike Test 1-1462,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1171,0,0
1630508993295,1172,Read Artist,200,,Ultimate Spike Test 1-1573,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1172,0,0
1630508993296,1180,Read Artist,200,,Ultimate Spike Test 1-1334,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1180,0,0
1630508993296,1180,Read Artist,200,,Ultimate Spike Test 1-1593,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1180,0,0
1630508993296,1186,Read Artist,200,,Ultimate Spike Test 1-1616,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1186,0,0
1630508993296,1187,Read Artist,200,,Ultimate Spike Test 1-1303,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1187,0,0
1630508993296,1187,Read Artist,200,,Ultimate Spike Test 1-1697,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1187,0,0
1630508993294,1190,Read Artist,200,,Ultimate Spike Test 1-1750,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1190,0,0
1630508993296,1189,Read Artist,200,,Ultimate Spike Test 1-1684,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1189,0,0
1630508993295,1363,Read Artist,200,,Ultimate Spike Test 1-1529,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1362,0,0
1630508993296,1364,Read Artist,200,,Ultimate Spike Test 1-1619,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1363,0,0
1630508993296,1364,Read Artist,200,,Ultimate Spike Test 1-1461,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1363,0,0
1630508993295,1377,Read Artist,200,,Ultimate Spike Test 1-1757,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1377,0,0
1630508993295,1377,Read Artist,200,,Ultimate Spike Test 1-1535,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1377,0,0
1630508993296,1378,Read Artist,200,,Ultimate Spike Test 1-1354,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1377,0,0
1630508993295,1380,Read Artist,200,,Ultimate Spike Test 1-1721,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1379,0,0
1630508993296,1379,Read Artist,200,,Ultimate Spike Test 1-1632,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1378,0,0
1630508993294,1386,Read Artist,200,,Ultimate Spike Test 1-1314,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1385,0,0
1630508993296,1390,Read Artist,200,,Ultimate Spike Test 1-1604,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1390,0,0
1630508993275,1413,Create Artist,201,,Ultimate Spike Test 1-1130,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1413,0,0
1630508993273,1417,Create Artist,201,,Ultimate Spike Test 1-1145,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1417,0,1
1630508993271,1421,Create Artist,201,,Ultimate Spike Test 1-1133,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1421,0,2
1630508993273,1423,Create Artist,201,,Ultimate Spike Test 1-1141,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1423,0,1
1630508993294,1554,Read Artist,200,,Ultimate Spike Test 1-1653,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1553,0,0
1630508993272,1577,Create Artist,201,,Ultimate Spike Test 1-1134,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1577,0,1
1630508993273,1580,Create Artist,201,,Ultimate Spike Test 1-1144,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1580,0,1
1630508993295,1559,Read Artist,200,,Ultimate Spike Test 1-1505,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1558,0,0
1630508993274,1581,Create Artist,201,,Ultimate Spike Test 1-1137,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1580,0,0
1630508993294,1561,Read Artist,200,,Ultimate Spike Test 1-1362,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1560,0,0
1630508993273,1582,Create Artist,201,,Ultimate Spike Test 1-1147,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1582,0,1
1630508993273,1583,Create Artist,201,,Ultimate Spike Test 1-1148,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1583,0,1
1630508993274,1582,Create Artist,201,,Ultimate Spike Test 1-1140,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1582,0,0
1630508993276,1581,Create Artist,201,,Ultimate Spike Test 1-1129,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1581,0,1
1630508993280,1577,Create Artist,201,,Ultimate Spike Test 1-1125,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1577,0,1
1630508993297,1561,Read Artist,200,,Ultimate Spike Test 1-1388,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1560,0,0
1630508993281,1581,Create Artist,201,,Ultimate Spike Test 1-1124,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1581,0,0
